rotten_tomatoes_link,movie_title,movie_info,critics_consensus,content_rating,genres,directors,authors,actors,original_release_date,streaming_release_date,runtime,production_company,tomatometer_status,tomatometer_rating,tomatometer_count,audience_status,audience_rating,audience_count,tomatometer_top_critics_count,tomatometer_fresh_critics_count,tomatometer_rotten_critics_count
m/10010662-my_sisters_keeper,My Sister's Keeper,"Conceived as a marrow donor for her gravely ill sister, Anna Fitzgerald (Abigail Breslin) has undergone countless surgeries and medical procedures in her short life. Though their older daughter's life has no doubt been prolonged, the unorthodox decision of Anna's parents has cracked the entire family's foundation. When Anna sues her parents for emancipation, it sets off a court case that threatens to destroy the family for good.","My Sister's Keeper gets fine performances from its adult and child actors, but the director's heavy-handed approach turns a worthy emotional subject into an overly melodramatic tearjerker.",PG-13,Drama,,,,2009-06-26,2014-05-15,108,Warner Bros. Pictures,Rotten,48,137,Upright,72,365345,42,66,71
m/10010667-hangover,The Hangover,"Two days before his wedding, Doug (Justin Bartha) and three friends (Bradley Cooper, Ed Helms, Zach Galifianakis) drive to Las Vegas for a wild and memorable stag party. In fact, when the three groomsmen wake up the next morning, they can't remember a thing; nor can they find Doug. With little time to spare, the three hazy pals try to re-trace their steps and find Doug so they can get him back to Los Angeles in time to walk down the aisle.","With a clever script and hilarious interplay among the cast, The Hangover nails just the right tone of raunchy humor, and the non-stop laughs overshadow any flaw.",R,Comedy,Todd Phillips,"Jon Lucas, Todd Phillips, Scott Moore","Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha, Heather Graham, Sasha Barrese, Jeffrey Tambor, Ken Jeong, Rachael Harris, Mike Tyson, Mike Epps, Jernard Burks, Rob Riggle, Cleo King, Bryan Callen, Matt Walsh, Ian Anthony Dale, Michael Li, Sondra Currie, Gillian Vigman, Nathalie Fay, Chuck Pacheco, Jesse Erwin, Dan Finnerty, Keith Lyle, Brody Stevens, Todd Phillips, Mike Vallely, James Martin Kelly, Murray Gershenz, Andrew Astor, Casey Margolis, Ken Flaherty, Constance Broge, Sue Pierce, Floyd Levine, Robert A. Ringler",2009-06-05,2014-01-07,99,Warner Bros. Pictures,Certified-Fresh,78,239,Upright,84,943179,51,187,52
m/10010668-stepfather,The Stepfather,"When Michael Harding (Penn Badgley) returns home from military school, he discovers that his mother (Sela Ward) has a new man, named David (Dylan Walsh), in her life. Though David makes Michael's mother very happy, Michael cannot seem to shake feelings of distrust. He becomes increasingly suspicious of the man and wonders if the pleasant exterior hides a sinister side.",This tepid remake of the 1987 cult classic lacks the tension and satirical undercurrents of the original.,PG-13,"Horror, Mystery & Suspense",Nelson McCormick,"Donald E. Westlake, J.S. Cardone","Dylan Walsh, Penn Badgley, Sela Ward, Amber Heard, Sherry Stringfield, Paige Turco, Jon Tenney, Nancy Linehan Charles, Marcuis Harris, Braeden Lemasters, Deirdre Lovejoy, Skyler Samuels, Blue Deckert, Jason Wiles, Kara Briola, Jessalyn Gilsig, Cathy Schenkelberg, David Guzzone, Amandah Reyne, Amanda Reyne, Carmen Mormino, Todd Cosgrove, Tracey Costello, Cheryl Anderson, Pride Grinn, Sean Anthony Moran, Jack Chang, Savannah Levin",2009-10-16,2013-04-09,101,Screen Gems,Rotten,11,63,Spilled,35,982237,15,7,56
m/10010675-departures,Okuribito (Departures),"Soon after buying an expensive cello, Daigo Kobayashi (Masahiro Motoki) learns that his orchestra is disbanding. Daigo and his wife move back to his hometown in northern Japan, where he answers an ad for what he thinks is a travel agency but is, in actuality, a mortuary. As he learns and carries out the rituals used in preparing the dead for their final rest, Daigo finds his true calling in life.","If slow and predictable, Departures is a quiet, life affirming story.",PG-13,"Art House & International, Drama",Yojiro Takita,Kundo Koyama,"Masahiro Motoki, Ryoko Hirosue, Tsutomu Yamazaki, Kimiko Yo, Takashi Sasano, Kazuko Yoshiyuki, Tetta Sugimoto, Tatsuo Yamada, Toru Minegishi, Yukiko Tachibana",2009-05-29,2016-12-22,130,Regent Releasing,Certified-Fresh,80,108,Upright,92,51962,37,86,22
m/10010680-boogie,Boogie (Summer Holiday),A family man (Dragos Bucur) relives his carefree years when he reunites with two friends.,"Tough, bittersweet and sharply observed Romanian drama, with impressive and intelligent directing.",NR,"Comedy, Drama",Radu Muntean,,"Dragos Bucur, Anamaria Marinca, Mimi Branescu, Adrian Vancica, Vlad Muntean, Roxana Iancu, Geanina Varga",2008-05-16,2016-11-28,102,IFC Films,Fresh,100,10,Upright,67,354,4,10,0
m/10010692-ballerina,Prima Ballerina,,"A straightforward documentary about five Russian ballerinas, Bertrand Normand's Ballerina is enlivened by a fairy-tale sensibility.",NR,"Art House & International, Special Interest",Laurent Gentot,Bertrand Normand,"Svetlana Zakharova, Ulyana Lopatkina",2009-01-16,,,First Run Features,Fresh,81,26,Upright,100,24,10,21,5
m/10010694-season_of_the_witch,Season of the Witch,"His faith broken by many years fighting in the Crusades, a knight named Behman (Nicolas Cage) returns to Europe and finds it ravaged by the Black Plague. A dying cardinal orders Behman and his friend, Felson (Ron Perlman), to take an accused witch to a remote abbey, where monks will destroy her powers and end the pestilence. As Behman and five comrades undertake the dangerous journey, they come to realize that the prisoner is no ordinary girl, and evil forces await at the destination.","Slow, cheap-looking, and dull, Season of the Witch fails even as unintentional comedy.",PG-13,"Action & Adventure, Drama, Mystery & Suspense, Science Fiction & Fantasy",Dominic Sena,"Bragi Schut, Jr, Bragi F. Schut, Dominic Sena","Nicolas Cage, Ron Perlman, Stephen Campbell Moore, Stephen Graham, Ulrich Thomsen, Claire Foy, Robbie Sheehan, Robert Sheehan, Christopher Lee, Kevin Rees, Andrew Hefler, Fernanda Dorogi, Rebekah Kennedy, Matt Devere, Róbert Bánlaki, Barna Illyés, Kevin Killebrew, Simone Kirby, Elen Rhys, Nick Sidi, Rory McCann, Nicola Sloane, Brian F. O'Byrne, Ada Michelle Loridans, Lisa Marie Dupree, Gergely Horpácsi, László Imre, Norbert Kovács, Zsolt Magyari, Stephen Campbell-Moore, Stephen Campbell Moore",2011-01-07,2011-06-23,95,Relativity Media,Rotten,11,124,Spilled,30,79868,30,14,110
m/10010703-shuttle,Shuttle,"Best friends Mel (Peyton List) and Jules (Cameron Goodman) are returning from a holiday in Mexico when they board an airport shuttle in the States. It's there they join two young men and an older business executive in what they believe to be a short journey home. But when the driver (Tony Curran) makes an unexpected detour into a dark and uninviting section of the city, it becomes clear the shuttle is taking its unwitting passengers somewhere else entirely.","While this debut by Edward Anderson is economical and occasionally effective, Shuttle offers little catharsis after its tense ride.",R,Mystery & Suspense,Edward Anderson,Edward Anderson,"Cameron Goodman, Peyton List, Tony Curran, Cullen Douglas, Dave Power, James Snyder, James Ryen",2009-03-08,2016-03-30,106,Magnolia Pictures,Rotten,50,22,Spilled,36,1554,7,11,11
m/10010760-miss_march,Miss March,"On the night that he and his high-school sweetheart, Cindi, plan to consummate their love, Eugene (Zach Cregger) whacks his head and falls into a coma. Four years later, Eugene wakes up and discovers that his erstwhile girlfriend is now a centerfold model in Playboy magazine. Together with his best friend Tucker (Trevor Moore), Eugene embarks on a cross-country trip to Hugh Hefner's world-famous mansion to win Cindi back and rescue her from a life of decadence.","Even by the modest standards of the teen sex comedy genre, the crass, poorly-madeMiss March misses the mark.",R,Comedy,"Zach Cregger, Trevor Moore","Zach Cregger, Trevor Moore","Zach Cregger, Trevor Moore, Raquel Alessi, Molly Stanton, Holly Hindman, Craig Robinson, Cedric Yarbrough, Alexis Raben, Geoff Meed, Carla Jimenez, Landon Ashworth, Tanjareen Martin, Eve Mauro, Steve Pearce, Remy Thorne, Sara Jean Underwood, Hugh Hefner, Lindsay Schoneweis, David Wells, Britten Kelley, Barry Sigismondi, Alex Donnelley",2009-03-13,2015-11-25,89,20th Century Fox,Rotten,5,80,Spilled,29,79384,21,4,76
m/10010782-american_affair,An American Affair,"In the early 1960s, teenager Adam Stafford (Cameron Bright) becomes obsessed with his new neighbor, Catherine Caswell (Gretchen Mol), a divorcée and free spirit. Stafford spies on Caswell as she meets with strange men, and, despite the warnings of his conservative parents, he begins working for her as a gardener. Amid rumors of her affair with President Kennedy, the two become close, but political intrigue surrounding her acquaintances soon infringes on their friendship.","With a plot both undercooked and cliche riddled, An American Affair unsuccessfully mixes a coming-of-age story and a presidential conspiracy thriller.",R,"Drama, Mystery & Suspense","William Olsson, William Sten Olsson",Alex Metcalf,"Cameron Bright, Gretchen Mol, James Rebhorn, Mark Pellegrino, Perrey Reeves, Jerry Hart, Noah Wyle, Jermaine Crawford, Jerry Whiddon, Jimmy Bellinger, Kris Arnold, Sarah Hart, Courtney Miller, Monika Samtani, Laurel Astri",2009-02-27,2016-08-10,93,Screen Media Films,Rotten,16,37,Spilled,41,1722,17,6,31
m/10010785-grace,Grace,"In the wake of a horrific car accident that kills her husband, Michael (Stephen Park), expectant mother Madeline Matheson (Jordan Ladd) discovers that her daughter, Grace, has died in the womb. Ignoring her doctor's warnings that the fetus must be removed from her body, a grief-stricken Matheson demands to carry the child to term -- even if it endangers her own life to do so. Curiously, little Grace emerges undead -- and with a craving for human blood.","Though not entirely effective as a conventional horror flick, Grace is still a graphic, disturbing, and artful exploration of twisted maternal instinct.",R,"Drama, Horror",Paul Solet,Paul Solet,"Jordan Ladd, Samantha Ferris, Gabrielle Rose, Malcolm Stewart, Serge Houde, Stephen Park",2009-08-14,2017-03-26,94,Anchor Bay Entertainment,Fresh,71,31,Spilled,31,10269,4,22,9
m/10010787-endgame,Endgame,During the late 1980s a British mining operation initiates covert peace talks among factions in South Africa's struggle for and against apartheid.,,PG-13,"Drama, Mystery & Suspense",Pete Travis,Paula Milne,"William Hurt, Chiwetel Ejiofor, Jonny Lee Miller, Mark Strong (II), Clarke Peters, John Kani, Derek Jacobi, Timothy West, Matthew Marsh, Mike Huff, Stephen Jennings, Patrick Lyster, Ramon Tikaram, Danny Scheinmann, Porteus Xandau Steenkamp, Porteus Xandau, Amelia Bullmore, David Henry, Trevor Sellers, Moshidi Motshegwa, Bo Petersen, Bo Ivan Peterson, Gabriele Scheibert, Celia Ncalane, Thomas Lockyer, Langley Kirkwood, Chumani Pan, Lihle Bangani, Jacques Strydom, Karl Thaning, Grant Swanby, Faith Ndukwana, Faniswa Yisa, Tshamano Sebe, Marko Van Der Colff, Unathi Dyantyi, Vicky Davis, Batsile Ramasodi, Jonathan Dimbleby, Violet Gonda, Robert Coxwell",2009-11-06,2015-03-19,109,Monterey Media,Fresh,71,7,Spilled,57,662,2,5,2
m/10010789-red_baron,The Red Baron (Der rote Baron),"Though a national hero to the Germans for his efforts in World War I, Baron Manfred von Richthofen (Matthias Schweighöfer) grappled with his disgust for the war and his responsibility to his men.","It doesn't lack ambition, and it boasts undeniably thrilling source material, but The Red Baron is brought down by its overly sentimental script and a number of historical inaccuracies.",PG-13,"Action & Adventure, Drama, Romance",Nikolai Muellerschoen,Nikolai Muellerschoen,"Tomas Koutnik, Matthias Schweighöfer, Lena Headey, Til Schweiger, Joseph Fiennes, Tomas Ibi, Steffen Schroeder, Maxim Mehmet, Albert Franc, Hanno Koffler, Volker Bruch, Axel Prahl, Tino Mewes, Ralph Misske, Josef Vinklár, Jan Josef Liefers, Ladislav Frej, Jan Vlasák, Julie Engelbrecht, Gitta Schweighöfer, Karsten Kaie",2008-03-31,2014-08-20,106,Monterey Media,Rotten,20,25,Spilled,43,11070,9,5,20
m/10010919-objective,The Objective,"Ben Keynes (Jonas Ball) is a CIA agent who is monitoring the Middle East region following the September 11th attacks. After seeing satellite readings in Afghanistan that seem to reveal radioactive material, he assumes terrorists are planning to construct a nuclear bomb. Keynes leads a reconnaissance mission into the area along with local guide Abdul (Chems-Eddine Zinoune). Abdul warns that they are venturing into sacred territory. When the soldiers ignore him, the consequences are dire.",,NR,"Action & Adventure, Horror, Mystery & Suspense, Science Fiction & Fantasy",Daniel Myrick,"Daniel Myrick, Wes Clark, Jr., Mark Patton","Jonas Ball, Chems-Eddine Zinoune, Matthew R. Anderson, Jon Huertas, Mike C. Williams, Sam Hunter, Jeff Prewett, Kenny Taylor, Vanessa Johansson",2008-04-24,2016-04-28,90,IFC Films,Rotten,33,12,Spilled,32,3690,3,4,8
m/10010940-happy_tears,Happy Tears,"Two sisters (Parker Posey, Demi Moore) return home to care for their aging father (Rip Torn).","Replete with quirky indie cliches, Happy Tears wastes some fine performances from Demi Moore, Parker Posey, and Rip Torn on stale formula.",R,"Comedy, Drama",Mitchell Lichtenstein,Mitchell Lichtenstein,"Demi Moore, Parker Posey, Rip Torn, Ellen Barkin, Christian Camargo, Billy Magnussen, Sebastian Roche, Roger Rees, Susan Blommaert, Victor Slezak, Patti D'Arbanville, Celia Weston",2010-02-19,2016-08-10,96,Roadside Attractions,Rotten,27,33,Spilled,21,1551,15,9,24
m/10010944-missing_person,The Missing Person,A private detective (Michael Shannon) is in a quandary after learning that the man (Frank Wood) he was hired to bring back to New York had been presumed dead after the Sept. 11 terror attacks.,,NR,"Comedy, Drama, Mystery & Suspense",Noah Buschel,Noah Buschel,"Michael Shannon, Frank Wood, Amy Ryan, Linda Emond, John Ventimiglia, Margaret Colin, Paul Sparks, Yul Vázquez, Paul Adelstein, Kate Arrington, Anthony Esposito, Liza Weil, Daniel Franzese, Merritt Wever, Gary Wilmes, Rodrigo Lopresti, Joe Lovano",2009-11-20,2016-08-10,95,Strand Releasing,Fresh,64,25,Spilled,44,6767,12,16,9
m/10010957-polanski_unauthorized,Polanski (Polanski Unauthorized),Filmmaker Roman Polanski (Damian Chapa) courts a controversial personal life.,,NR,"Art House & International, Drama",Damian Chapa,"Damian Chapa, Carlton Holder","Damian Chapa, Leah Grimsson, Tom Druilhet, Brienne De Beau, Silvia Suvadova, Christian Serritiello, Elena Talan, Robert McAtee, Charles Power",2009-01-09,2016-12-12,89,Walking Shadows,Rotten,0,6,Spilled,38,231,2,0,6
m/10010972-mammoth,Mammoth (Mammut),"The actions of a wealthy game designer (Gael García Bernal) changes the lives of his wife (Michelle Williams), their live-in nanny (Marife Necesito) and a working mother.","While it features a sterling cast, Mammoth's elephantine scope is too sprawling for it to maintain dramatic focus.",R,"Art House & International, Drama",Lukas Moodysson,Lukas Moodysson,"Michelle Williams, Gael García Bernal, Sophie Nyweide, Tom McCarthy, Marife Necesito, Marife Necisito, Run Srinikornchot, Jan Nicdao, Martin Delos Santos, María del Carmen, Perry Dizon, Joseph Mydell, Doña Croll, Caesar Kobb, Matthew James Ryder, Piromya Sootrak, Pasakorn Mahakanok, Thanita Nitna-na-nan, Ian Stevens, Rune Kippervik, Peter Tuinstra, Pennapa Udomsin, Ofelia B. Ruivivar",2009-11-20,2016-11-18,125,IFC Films,Rotten,45,42,Upright,63,7007,19,19,23
m/10011003-crude,Crude,"In this documentary, director Joe Berlinger looks into a major environmental disaster in the Amazon, which involves the oil industry in Ecuador. While the film explores the human toll of the corporate presence in the heart of the jungle, it also presents the circumstances involved in the massive legal case associated with the complicated situation. Investigating the issue from a variety of perspectives, the movie shows how big business can drastically affect the world.","Dynamic, tightly arranged, and deliberately provocative, Joe Berlinger's Crude is a sobering, enraging wake-up call.",NR,"Documentary, Special Interest",Joe Berlinger,,"Pablo Fajardo, Luis Yanza, Germán Yáñez, Adolfo Callejas, Diego Larrea, Emergildo Criollo, Steve Donziger, Steven Donziger, Altossa Soltani, Alejandro Ponce, Joseph Kohn, Maria Garofalo, Sara McMillan, Ricardo Reis Vega, Rosa Moreno, Rafael Correa, Trudie Styler, Silvia Yanez, Richard Cabrera",2009-09-09,2017-03-08,104,First Run Features,Certified-Fresh,95,66,Upright,85,1479,28,63,3
